Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,23.093332,23.440001,22.606667,23.266666,18.342949,16950
2012-11-01,23.299999,23.613333,22.733334,23.100000,18.211554,12900
2012-11-02,23.266666,23.266666,22.500000,22.633333,17.843649,20850
2012-11-05,22.680000,23.613333,22.680000,23.500000,18.526901,15600
2012-11-06,23.660000,23.933332,23.526667,23.826668,18.784445,7200
2012-11-07,23.613333,23.620001,23.326668,23.326668,18.390259,20700
2012-11-08,22.966667,23.293333,22.500000,22.500000,17.738529,12450
2012-11-09,22.500000,23.120001,22.500000,22.846666,18.011824,6600
2012-11-12,22.660000,23.000000,22.633333,22.666668,17.869925,7650
2012-11-13,22.546667,23.013332,22.379999,22.466667,17.712244,26400
2012-11-14,22.459999,22.459999,21.120001,21.120001,16.650566,10650
2012-11-15,21.780001,23.326668,20.533333,20.733334,16.345728,20400
2012-11-16,20.693333,21.320000,20.693333,21.000000,16.555960,23850
2012-11-19,21.286667,21.633333,20.773333,21.453333,16.913355,25050
2012-11-20,21.333332,21.633333,21.299999,21.506666,16.955399,22500
2012-11-21,21.466667,22.373333,21.466667,22.266666,17.554573,7950
2012-11-23,22.386667,22.433332,22.113333,22.286667,17.570339,10650
2012-11-26,22.180000,22.980000,22.139999,22.639999,17.848896,7800
2012-11-27,22.466667,22.633333,22.333332,22.379999,17.643917,9750
2012-11-28,22.206667,22.666668,21.793333,22.360001,17.628147,10500
2012-11-29,22.666668,23.086666,22.446667,22.966667,18.106436,8550
2012-11-30,23.066668,23.366667,22.493334,23.126667,18.232578,44100
2012-12-03,23.379999,23.480000,22.533333,23.360001,18.416531,8250
2012-12-04,23.160000,23.573334,23.160000,23.440001,18.479603,6150
2012-12-05,23.559999,23.846666,23.526667,23.626667,18.626768,9150
2012-12-06,23.506666,23.993334,23.286667,23.733334,18.710865,4800
2012-12-07,23.566668,23.566668,23.186666,23.346666,18.406019,15300
2012-12-10,23.459999,23.506666,22.373333,23.240000,18.321928,21300
2012-12-11,23.453333,23.833332,23.246668,23.626667,18.626768,42450
2012-12-12,23.433332,23.433332,22.466667,22.633333,17.843649,9750
2012-12-13,22.593332,22.826668,22.100000,22.459999,17.706989,39450
2012-12-14,22.413334,22.546667,22.000000,22.500000,17.738529,13800
2012-12-17,22.353333,22.653334,22.306667,22.480000,17.722763,7350
2012-12-18,22.013332,23.453333,22.013332,23.200001,18.290390,30000
2012-12-19,23.280001,23.280001,22.453333,22.653334,17.859413,21450
2012-12-20,22.580000,22.886667,22.020000,22.780001,17.959276,25350
2012-12-21,22.726667,22.933332,22.026667,22.806667,17.980299,81300
2012-12-24,22.760000,23.246668,22.426666,22.666668,17.869925,6900
2012-12-26,22.780001,23.106667,22.139999,22.333332,17.607126,11850
2012-12-27,22.400000,22.766666,22.106667,22.553333,17.780573,38400
2012-12-28,22.520000,22.673332,22.233334,22.233334,17.528288,21000
2012-12-31,22.326668,22.653334,21.693333,22.646667,17.854155,22500
2013-01-02,23.286667,24.673332,22.826668,24.540001,19.346821,64950
2013-01-03,24.506666,24.580000,23.386667,24.226667,19.099791,26700
2013-01-04,24.306667,24.446667,23.440001,23.573334,18.584717,45750
2013-01-07,23.480000,23.480000,23.160000,23.193333,18.285139,9900
2013-01-08,23.173332,23.173332,22.473333,22.826668,17.996063,38250
2013-01-09,22.959999,23.480000,22.680000,23.100000,18.211554,16500
2013-01-10,23.100000,23.406668,22.913334,23.059999,18.180016,53700
2013-01-11,22.933332,22.933332,22.700001,22.799999,18.105900,10800
2013-01-14,22.666668,22.746668,22.633333,22.639999,17.978842,2700
2013-01-15,22.333332,22.879999,22.333332,22.573334,17.925900,27450
2013-01-16,22.580000,22.666668,22.466667,22.466667,17.841188,9000
2013-01-17,22.600000,23.086666,22.580000,22.753332,18.068836,9300
2013-01-18,22.666668,22.860001,22.459999,22.553333,17.910021,12150
2013-01-22,22.846666,22.886667,22.440001,22.786667,18.095312,14400
2013-01-23,22.820000,22.886667,22.540001,22.680000,18.010609,10050
2013-01-24,22.320000,22.940001,22.320000,22.666668,18.000017,54450
2013-01-25,22.840000,22.953333,22.320000,22.526667,17.888842,21300
2013-01-28,22.606667,23.033333,22.466667,23.033333,18.291191,13350
2013-01-29,22.853333,23.000000,22.826668,22.866667,18.158842,18150
2013-01-30,22.733334,22.766666,22.040001,22.260000,17.677073,25050
2013-01-31,22.333332,22.726667,22.173332,22.500000,17.867668,20250
2013-02-01,22.666668,23.940001,22.666668,23.400000,18.582376,15750
2013-02-04,23.200001,23.533333,22.133333,22.253332,17.671780,35100
2013-02-05,22.633333,23.026667,22.433332,22.786667,18.095312,23850
2013-02-06,22.593332,22.753332,22.273333,22.320000,17.724722,23250
2013-02-07,22.733334,22.733334,22.299999,22.473333,17.846495,12750
2013-02-08,22.540001,22.940001,22.533333,22.660000,17.994722,19950
2013-02-11,22.626667,22.860001,22.626667,22.860001,18.153547,1950
2013-02-12,22.846666,23.046667,22.840000,22.940001,18.217075,5250
2013-02-13,22.926666,23.066668,22.606667,22.673332,18.005314,6000
2013-02-14,22.646667,23.020000,22.573334,22.626667,17.968250,7800
2013-02-15,22.860001,22.913334,22.719999,22.806667,18.111197,15150
2013-02-19,23.053333,23.240000,22.786667,23.213333,18.434139,20700
2013-02-20,23.120001,23.293333,22.540001,22.540001,17.899429,23550
2013-02-21,22.573334,22.766666,22.506666,22.626667,17.968250,19800
2013-02-22,22.746668,22.766666,22.120001,22.313334,17.719427,23550
2013-02-25,22.446667,22.533333,22.160000,22.233334,17.655899,71850
2013-02-26,22.306667,22.580000,22.233334,22.480000,17.851788,24000
2013-02-27,22.480000,23.113333,22.480000,22.993334,18.259436,8400
2013-02-28,22.980000,22.980000,22.520000,22.593332,17.941788,12600
2013-03-01,22.459999,22.653334,22.219999,22.293333,17.703547,6000
2013-03-04,22.280001,22.326668,22.160000,22.273333,17.687662,7500
2013-03-05,22.333332,22.946667,22.333332,22.913334,18.195898,10950
2013-03-06,22.733334,22.933332,22.733334,22.913334,18.195898,4050
2013-03-07,22.860001,23.000000,22.780001,22.986668,18.254139,9900
2013-03-08,23.133333,23.193333,22.766666,23.066668,18.317669,15900
2013-03-11,23.080000,23.293333,22.980000,23.120001,18.360022,6600
2013-03-12,23.033333,23.046667,22.806667,22.840000,18.137665,7950
2013-03-13,22.926666,23.059999,22.753332,22.886667,18.174723,6900
2013-03-14,23.020000,23.020000,22.666668,22.873333,18.164135,15000
2013-03-15,22.913334,23.046667,22.900000,23.020000,18.280609,56400
2013-03-18,22.780001,22.780001,22.400000,22.673332,18.005314,3900
2013-03-19,22.820000,22.933332,22.813334,22.833332,18.132370,4650
2013-03-20,22.873333,23.213333,22.866667,23.213333,18.434139,6150
2013-03-21,23.086666,23.086666,22.420000,22.480000,17.851788,12450
2013-03-22,22.626667,22.626667,22.420000,22.493334,17.862377,11250
2013-03-25,22.666668,22.666668,22.219999,22.286667,17.698256,13050
2013-03-26,22.520000,22.586666,22.219999,22.506666,17.872957,19200
2013-03-27,22.406668,22.593332,22.299999,22.340000,17.740604,11850
2013-03-28,22.420000,22.420000,22.053333,22.053333,17.512959,22050
2013-04-01,22.133333,22.440001,21.486668,21.660000,17.200603,21600
2013-04-02,21.706667,21.986668,21.666668,21.666668,17.205898,15150
2013-04-03,21.766666,21.866667,21.533333,21.533333,17.100019,21750
2013-04-04,21.680000,21.693333,21.593332,21.686666,17.221785,7500
2013-04-05,21.453333,21.620001,21.406668,21.406668,16.999432,12900
2013-04-08,21.520000,21.573334,21.346666,21.553333,17.115902,19950
2013-04-09,21.653334,21.653334,21.346666,21.406668,16.999432,10950
2013-04-10,21.566668,21.799999,21.433332,21.566668,17.126490,21900
2013-04-11,21.526667,21.639999,21.446667,21.559999,17.121189,11250
2013-04-12,21.400000,21.493334,21.373333,21.379999,17.121197,12000
2013-04-15,21.346666,21.426666,21.240000,21.333332,17.083822,42300
2013-04-16,21.493334,21.980000,21.246668,21.386667,17.126537,41550
2013-04-17,21.240000,21.879999,21.166668,21.273333,17.035778,23550
2013-04-18,21.386667,21.493334,21.153334,21.286667,17.046455,28350
2013-04-19,21.246668,21.433332,21.240000,21.433332,17.163902,13800
2013-04-22,21.533333,21.653334,21.273333,21.493334,17.211956,17250
2013-04-23,21.666668,21.733334,21.480000,21.733334,17.404146,6750
2013-04-24,21.660000,21.726667,21.400000,21.633333,17.324064,8100
2013-04-25,21.773333,21.900000,21.740000,21.886667,17.526936,7650
2013-04-26,21.900000,21.953333,21.799999,21.820000,17.473547,17850
2013-04-29,21.900000,21.973333,21.799999,21.833332,17.484224,10650
2013-04-30,21.913334,22.346666,21.893333,22.260000,17.825899,10500
2013-05-01,22.413334,22.413334,21.600000,21.639999,17.329399,44400
2013-05-02,21.879999,22.166668,21.879999,22.020000,17.633711,6750
2013-05-03,22.320000,22.473333,22.286667,22.420000,17.954033,8700
2013-05-06,22.500000,22.926666,22.433332,22.926666,18.359776,12000
2013-05-07,22.926666,23.299999,22.926666,23.200001,18.578657,12000
2013-05-08,23.233334,23.233334,22.926666,23.020000,18.434513,12000
2013-05-09,23.086666,23.326668,23.013332,23.246668,18.616030,7500
2013-05-10,23.246668,23.600000,23.246668,23.593332,18.893642,13200
2013-05-13,23.633333,23.993334,23.633333,23.873333,19.117868,20400
2013-05-14,24.120001,24.299999,23.846666,24.146667,19.336750,23850
2013-05-15,24.160000,24.299999,24.033333,24.200001,19.379465,22500
2013-05-16,24.200001,24.233334,24.033333,24.139999,19.331413,12750
2013-05-17,24.233334,24.299999,24.106667,24.226667,19.400814,24150
2013-05-20,24.059999,24.299999,24.059999,24.299999,19.459543,11250
2013-05-21,24.366667,24.746668,24.366667,24.400000,19.539625,13500
2013-05-22,24.386667,24.620001,24.160000,24.213333,19.390141,16350
2013-05-23,24.153334,24.333332,24.153334,24.320000,19.475563,12750
2013-05-24,24.193333,25.353333,24.193333,24.853333,19.902655,38550
2013-05-28,25.219999,25.639999,25.000000,25.186666,20.169586,19500
2013-05-29,25.166668,25.166668,24.866667,24.946667,19.977396,19350
2013-05-30,24.786667,25.526667,24.786667,25.146667,20.137562,47400
2013-05-31,25.013332,25.160000,24.113333,25.066668,20.073498,35250
2013-06-03,25.100000,25.433332,24.833332,25.326668,20.281700,73200
2013-06-04,25.333332,25.340000,24.860001,24.886667,19.929348,17100
2013-06-05,24.920000,25.266666,24.813334,24.913334,19.950703,32850
2013-06-06,24.906668,25.186666,24.313334,25.153334,20.142893,31650
2013-06-07,25.333332,25.333332,24.686666,25.213333,20.190943,44850
2013-06-10,24.933332,25.266666,24.866667,25.100000,20.100187,16050
2013-06-11,24.820000,25.000000,24.693333,24.966667,19.993412,32550
2013-06-12,25.073334,25.073334,24.346666,24.520000,19.635723,29100
2013-06-13,24.233334,24.666668,24.233334,24.666668,19.753174,51000
2013-06-14,24.666668,24.666668,23.813334,23.906668,19.144560,27750
2013-06-17,24.146667,24.240000,23.713333,23.799999,19.059137,22050
2013-06-18,23.926666,23.966667,23.420000,23.886667,19.128546,55950
2013-06-19,23.933332,23.980000,23.493334,23.593332,18.893642,23550
2013-06-20,23.346666,23.426666,23.133333,23.193333,18.573324,28350
2013-06-21,23.333332,23.333332,23.059999,23.219999,18.594673,63750
2013-06-24,23.073334,23.333332,23.000000,23.146667,18.535950,18450
2013-06-25,23.379999,24.066668,23.146667,23.840000,19.091171,37650
2013-06-26,24.120001,24.120001,23.353333,23.473333,18.797541,12750
2013-06-27,23.706667,23.733334,23.360001,23.613333,18.909658,15900
2013-06-28,23.459999,23.666668,23.240000,23.646667,18.936354,80550
2013-07-01,23.700001,24.426666,23.613333,23.886667,19.128546,38550
2013-07-02,23.666668,23.926666,23.546667,23.726667,19.000420,51300
2013-07-03,23.666668,23.666668,23.466667,23.666668,18.952372,11850
2013-07-05,23.953333,24.680000,23.193333,24.660000,19.747828,12600
2013-07-08,24.633333,24.646667,24.180000,24.333332,19.486231,30000
2013-07-09,24.466667,24.466667,23.933332,24.386667,19.528950,28200
2013-07-10,24.400000,24.400000,23.700001,23.953333,19.181931,35850
2013-07-11,24.073334,24.473333,23.866667,24.466667,19.741362,26850
2013-07-12,24.346666,24.933332,24.313334,24.646667,19.886591,68850
2013-07-15,24.666668,25.340000,24.639999,25.253332,20.376091,33000
2013-07-16,25.379999,25.799999,24.900000,25.660000,20.704222,57600
2013-07-17,25.766666,26.000000,25.246668,25.879999,20.881727,26700
2013-07-18,25.900000,26.426666,25.586666,26.400000,21.301306,23100
2013-07-19,26.219999,26.333332,26.180000,26.320000,21.236752,26850
2013-07-22,26.106667,26.333332,25.853333,26.299999,21.220613,21750
2013-07-23,26.020000,26.333332,25.993334,26.320000,21.236752,15750
2013-07-24,26.333332,26.593332,26.106667,26.353333,21.263651,54150
2013-07-25,26.513332,27.386667,26.466667,27.320000,22.043619,74100
2013-07-26,27.320000,27.413334,26.540001,27.113333,21.876863,54150
2013-07-29,26.993334,27.260000,26.620001,26.620001,21.478813,9450
2013-07-30,26.780001,26.806667,26.086666,26.286667,21.209858,7650
2013-07-31,26.453333,26.500000,25.906668,25.940001,20.930143,35550
2013-08-01,26.306667,26.453333,26.133333,26.293333,21.215235,9000
2013-08-02,26.293333,26.293333,25.593332,26.093332,21.053858,17100
2013-08-05,25.986668,26.500000,25.580000,25.913334,20.908628,95850
2013-08-06,25.766666,25.866667,25.333332,25.646667,20.693464,47250
2013-08-07,25.533333,25.946667,25.493334,25.600000,20.655807,39750
2013-08-08,25.660000,26.200001,25.660000,26.193333,21.134552,45750
2013-08-09,26.073334,26.433332,25.799999,25.846666,20.854836,45150
2013-08-12,25.566668,26.053333,25.540001,25.846666,20.854836,33750
2013-08-13,25.906668,26.246668,25.820000,26.246668,21.177582,15150
2013-08-14,26.013332,26.120001,25.366667,25.506666,20.580496,58200
2013-08-15,25.293333,25.293333,24.366667,24.566668,19.822046,10800
2013-08-16,24.406668,25.559999,24.406668,24.666668,19.902737,15900
2013-08-19,25.233334,25.253332,24.666668,24.900000,20.090996,40800
2013-08-20,24.953333,25.879999,24.666668,25.533333,20.602020,34050
2013-08-21,25.433332,25.813334,25.233334,25.333332,20.440639,27300
2013-08-22,25.866667,25.986668,25.266666,25.726667,20.758011,10500
2013-08-23,25.606667,26.100000,25.606667,25.673332,20.714977,27300
2013-08-26,25.806667,26.306667,25.453333,25.780001,20.801048,49350
2013-08-27,25.526667,26.346666,25.326668,25.459999,20.542852,38550
2013-08-28,25.540001,26.313334,25.493334,25.700001,20.736494,19800
2013-08-29,25.573334,25.786667,25.333332,25.639999,20.688082,15150
2013-08-30,25.660000,25.879999,25.206667,25.440001,20.526711,32250
2013-09-03,25.733334,25.799999,25.233334,25.686666,20.725735,21300
2013-09-04,25.633333,25.633333,25.120001,25.160000,20.300787,20250
2013-09-05,25.260000,25.379999,24.706667,25.133333,20.279268,42750
2013-09-06,25.186666,25.186666,24.733334,24.959999,20.139410,29700
2013-09-09,24.966667,25.073334,24.706667,24.933332,20.117899,39300
2013-09-10,24.946667,25.200001,24.866667,25.200001,20.333059,43500
2013-09-11,25.066668,25.913334,24.933332,25.719999,20.752634,39000
2013-09-12,25.846666,25.866667,25.559999,25.633333,20.682701,17100
2013-09-13,25.733334,25.940001,25.386667,25.900000,20.897867,25950
2013-09-16,26.000000,26.113333,25.733334,25.933332,20.924767,26550
2013-09-17,25.993334,26.420000,25.873333,26.360001,21.269024,23250
2013-09-18,26.246668,26.493334,26.146667,26.233334,21.166822,20400
2013-09-19,26.266666,26.440001,26.066668,26.226667,21.161446,39900
2013-09-20,26.280001,26.493334,26.020000,26.186666,21.129171,43050
2013-09-23,26.213333,26.980000,25.973333,26.866667,21.677839,41400
2013-09-24,26.753332,27.833332,26.666668,27.420000,22.124310,27450
2013-09-25,27.533333,27.633333,27.006666,27.086666,21.855352,20550
2013-09-26,27.166668,27.413334,26.913334,26.993334,21.780045,28500
2013-09-27,26.933332,27.446667,26.600000,27.286667,22.016727,38700
2013-09-30,26.360001,27.559999,26.360001,27.173332,21.925280,39000
2013-10-01,27.313334,27.500000,27.073334,27.160000,21.914524,32250
2013-10-02,27.173332,27.673332,26.853333,27.160000,21.914524,24150
2013-10-03,27.206667,27.240000,27.000000,27.066668,21.839212,20700
2013-10-04,27.100000,27.660000,27.066668,27.333332,22.054377,40050
2013-10-07,27.186666,27.660000,26.893333,27.160000,21.914524,17550
2013-10-08,27.306667,27.559999,27.133333,27.186666,21.936039,18450
2013-10-09,27.166668,27.400000,26.820000,27.126667,21.887629,54600
2013-10-10,27.386667,27.606667,27.073334,27.500000,22.188854,40800
2013-10-11,27.493334,27.753332,26.873333,27.706667,22.355608,33600
2013-10-14,27.586666,27.733334,27.480000,27.600000,22.269541,24900
2013-10-15,27.379999,27.646667,27.133333,27.266666,22.145010,17100
2013-10-16,27.353333,27.826668,27.299999,27.320000,22.188322,18450
2013-10-17,27.266666,27.719999,26.940001,27.666668,22.469883,15900
2013-10-18,27.826668,28.333332,27.673332,28.080000,22.805571,60900
2013-10-21,28.093332,28.213333,27.626667,27.840000,22.610655,27300
2013-10-22,27.933332,27.933332,27.139999,27.393333,22.247885,42600
2013-10-23,27.400000,27.706667,27.280001,27.466667,22.307446,44850
2013-10-24,27.386667,27.626667,27.226667,27.546667,22.372419,15300
2013-10-25,27.620001,27.620001,27.240000,27.360001,22.220816,23100
2013-10-28,27.333332,27.666668,27.106667,27.433332,22.280367,43050
2013-10-29,27.433332,27.600000,26.373333,27.406668,22.258713,31200
2013-10-30,27.420000,27.493334,26.966667,27.273333,22.150425,23100
2013-10-31,27.293333,27.466667,26.900000,26.900000,21.847219,50400
2013-11-01,26.926666,28.360001,26.166668,26.506666,21.527771,48900
2013-11-04,26.593332,26.693333,26.393333,26.613333,21.614401,15900
2013-11-05,26.559999,26.559999,26.066668,26.160000,21.246216,44550
2013-11-06,26.340000,26.340000,26.106667,26.146667,21.235388,11400
2013-11-07,26.146667,26.146667,25.620001,25.860001,21.002565,28200
2013-11-08,25.833332,26.633333,25.833332,26.520000,21.538593,49050
2013-11-11,26.466667,26.613333,26.066668,26.273333,21.338261,32550
2013-11-12,26.346666,26.400000,26.226667,26.260000,21.327429,10050
2013-11-13,26.166668,26.666668,26.113333,26.646667,21.641474,34500
2013-11-14,26.466667,26.700001,26.373333,26.633333,21.630644,28950
2013-11-15,26.586666,26.760000,26.440001,26.666668,21.657711,39450
2013-11-18,26.926666,27.566668,26.686666,27.000000,21.928436,39150
2013-11-19,27.046667,27.093332,26.553333,26.886667,21.836388,36000
2013-11-20,26.860001,27.260000,26.806667,26.973333,21.906775,12150
2013-11-21,27.173332,27.986668,27.173332,27.866667,22.632309,23250
2013-11-22,27.799999,28.233334,27.693333,27.813334,22.589001,16650
2013-11-25,27.533333,28.500000,27.533333,28.326668,23.005907,9000
2013-11-26,28.273333,28.533333,27.366667,28.480000,23.130438,37950
2013-11-27,28.413334,29.260000,28.160000,28.986668,23.541931,26250
2013-11-29,28.853333,29.160000,28.833332,29.026667,23.574421,9900
2013-12-02,28.893333,29.020000,28.299999,28.433332,23.092535,24300
2013-12-03,28.299999,28.546667,27.780001,27.846666,22.616066,11700
2013-12-04,27.666668,27.666668,27.033333,27.326668,22.193747,20700
2013-12-05,27.246668,27.333332,26.733334,27.326668,22.193747,13200
2013-12-06,27.493334,27.660000,26.546667,27.453333,22.296619,27900
2013-12-09,27.346666,27.540001,27.066668,27.126667,22.031313,22050
2013-12-10,27.173332,27.280001,27.080000,27.173332,22.069208,25050
2013-12-11,26.926666,26.986668,26.760000,26.940001,21.879704,31650
2013-12-12,26.893333,27.606667,26.893333,27.400000,22.253302,29700
2013-12-13,27.480000,27.480000,27.253332,27.386667,22.242466,31950
2013-12-16,27.379999,27.486668,27.260000,27.393333,22.247885,61350
2013-12-17,27.400000,27.466667,27.373333,27.400000,22.253302,19800
2013-12-18,27.513332,27.820000,27.420000,27.799999,22.578167,26700
2013-12-19,27.646667,27.866667,27.540001,27.639999,22.448223,28500
2013-12-20,27.780001,28.320000,27.646667,28.073334,22.800158,82650
2013-12-23,27.959999,28.333332,27.953333,28.200001,22.903030,28050
2013-12-24,28.353333,28.506666,28.286667,28.406668,23.070881,9150
2013-12-26,28.160000,28.360001,28.006666,28.286667,22.973423,16800
2013-12-27,28.400000,28.513332,28.166668,28.366667,23.038393,34650
2013-12-30,28.200001,28.506666,28.139999,28.246668,22.940931,27600
2013-12-31,28.513332,28.513332,27.886667,27.893333,22.653969,13800
2014-01-02,27.946667,27.946667,27.446667,27.453333,22.296619,29250
2014-01-03,27.453333,27.513332,27.273333,27.500000,22.334518,24600
2014-01-06,27.546667,27.566668,27.400000,27.406668,22.258713,21000
2014-01-07,27.500000,27.566668,27.453333,27.526667,22.356174,17100
2014-01-08,27.566668,27.573334,27.113333,27.400000,22.253302,29250
2014-01-09,27.400000,27.726667,27.400000,27.446667,22.291199,18750
2014-01-10,27.520000,27.520000,27.073334,27.299999,22.172089,19200
2014-01-13,27.233334,27.246668,26.046667,26.426666,21.462791,18750
2014-01-14,26.480000,26.526667,26.333332,26.426666,21.462791,8850
2014-01-15,26.006666,26.846666,26.006666,26.573334,21.729919,31650
2014-01-16,26.346666,26.566668,26.326668,26.326668,21.528212,11400
2014-01-17,26.379999,26.553333,26.160000,26.160000,21.391922,9300
2014-01-21,26.446667,26.653334,26.346666,26.453333,21.631790,37350
2014-01-22,26.466667,26.466667,26.353333,26.433332,21.615437,19200
2014-01-23,26.459999,26.459999,26.080000,26.206667,21.430084,16500
2014-01-24,26.073334,26.100000,25.193333,25.486668,20.841318,13500
2014-01-27,25.446667,25.446667,24.813334,24.966667,20.416094,16050
2014-01-28,24.440001,24.440001,24.033333,24.260000,19.838226,32550
2014-01-29,24.226667,24.453333,23.486668,23.559999,19.265810,28650
2014-01-30,23.753332,24.393333,23.706667,24.006666,19.631067,23700
2014-01-31,23.680000,24.000000,23.553333,23.566668,19.271271,30300
2014-02-03,23.746668,24.986668,23.093332,23.113333,18.900564,51000
2014-02-04,23.340000,23.986668,23.186666,23.660000,19.347586,26400
2014-02-05,23.660000,23.733334,23.313334,23.320000,19.069561,28650
2014-02-06,23.513332,23.766666,23.013332,23.160000,18.938721,31500
2014-02-07,23.326668,23.500000,23.193333,23.459999,19.184040,19050
2014-02-10,23.346666,23.666668,23.233334,23.486668,19.205845,22650
2014-02-11,23.613333,24.313334,23.613333,23.920000,19.560200,50550
2014-02-12,24.000000,24.100000,23.533333,23.606667,19.303978,18300
2014-02-13,23.379999,23.973333,23.379999,23.853333,19.505688,10650
2014-02-14,23.866667,23.993334,23.733334,23.740000,19.413004,10500
2014-02-18,23.906668,24.333332,23.906668,24.293333,19.865486,7050
2014-02-19,23.959999,24.480000,23.766666,23.766666,19.434816,42450
2014-02-20,23.766666,24.559999,23.746668,24.320000,19.887291,9300
2014-02-21,24.480000,24.626667,23.766666,23.946667,19.582006,47250
2014-02-24,24.133333,24.486668,24.066668,24.406668,19.958164,21300
2014-02-25,24.500000,24.580000,24.213333,24.500000,20.034483,22950
2014-02-26,24.500000,24.666668,24.253332,24.526667,20.056292,6750
2014-02-27,24.346666,24.600000,24.346666,24.586666,20.105354,8100
2014-02-28,24.613333,25.453333,24.566668,25.026667,20.465160,37350
2014-03-03,24.846666,25.100000,24.813334,24.879999,20.345228,13350
2014-03-04,25.126667,26.533333,25.126667,26.106667,21.348310,46500
2014-03-05,25.953333,26.266666,25.906668,26.053333,21.304697,14850
2014-03-06,26.013332,26.226667,26.013332,26.226667,21.446440,8100
2014-03-07,26.406668,26.406668,26.160000,26.379999,21.571821,11100
2014-03-10,26.266666,26.433332,26.233334,26.299999,21.506407,10800
2014-03-11,26.240000,26.253332,26.046667,26.180000,21.408279,24900
2014-03-12,25.993334,26.540001,25.993334,26.493334,21.664507,17400
2014-03-13,26.393333,26.540001,26.333332,26.446667,21.626337,21150
2014-03-14,26.333332,26.433332,26.180000,26.393333,21.582729,42150
2014-03-17,26.540001,26.799999,26.513332,26.666668,21.806244,64350
2014-03-18,26.766666,26.959999,26.586666,26.953333,22.040655,20550
2014-03-19,26.966667,27.000000,26.879999,26.973333,22.057011,6450
2014-03-20,26.853333,27.566668,26.853333,27.266666,22.296885,29250
2014-03-21,27.333332,27.493334,27.000000,27.426666,22.427723,42900
2014-03-24,27.433332,27.833332,27.433332,27.626667,22.591270,25350
2014-03-25,27.500000,28.106667,27.500000,28.000000,22.896549,30300
2014-03-26,28.313334,28.313334,27.253332,27.266666,22.296885,62550
2014-03-27,27.100000,27.379999,26.180000,26.733334,21.860758,31050
2014-03-28,26.706667,27.100000,26.553333,26.853333,21.958887,25650
2014-03-31,27.046667,28.173332,27.046667,27.466667,22.460430,27000
2014-04-01,27.386667,28.000000,27.386667,27.913334,22.825682,26550
2014-04-02,27.893333,27.993334,27.700001,27.793333,22.727554,31350
2014-04-03,27.253332,27.340000,27.033333,27.340000,22.356848,35550
2014-04-04,27.646667,27.646667,26.633333,26.646667,21.789892,30750
2014-04-07,26.446667,26.566668,25.973333,25.993334,21.255632,30450
2014-04-08,26.146667,27.639999,26.146667,27.013332,22.089722,30900
2014-04-09,27.033333,27.200001,26.833332,26.833332,21.942532,18450
2014-04-10,26.886667,27.180000,26.333332,27.000000,22.078821,32100
2014-04-11,27.000000,27.333332,26.833332,27.166668,22.215113,39300
2014-04-14,27.366667,27.500000,27.299999,27.400000,22.555365,37050
2014-04-15,27.639999,27.639999,27.153334,27.353333,22.516945,20100
2014-04-16,27.646667,27.653334,27.360001,27.653334,22.763905,12750
2014-04-17,27.520000,27.713333,27.240000,27.440001,22.588293,26400
2014-04-21,27.520000,27.733334,27.466667,27.666668,22.774879,28200
2014-04-22,27.799999,27.799999,27.500000,27.626667,22.741951,21750
2014-04-23,27.566668,27.600000,27.333332,27.346666,22.511457,37200
2014-04-24,27.500000,27.500000,27.333332,27.406668,22.560850,15750
2014-04-25,27.413334,27.719999,26.513332,26.573334,21.874861,24900
2014-04-28,26.006666,26.466667,25.666668,26.266666,21.622412,16350
2014-04-29,26.586666,26.613333,25.473333,25.846666,21.276672,17850
2014-04-30,25.806667,25.846666,25.346666,25.446667,20.947399,28050
2014-05-01,25.280001,25.280001,24.106667,25.000000,20.579710,69300
2014-05-02,25.013332,26.186666,24.613333,24.620001,20.266897,23850
2014-05-05,24.633333,24.833332,24.139999,24.360001,20.052868,29850
2014-05-06,24.373333,24.799999,23.553333,23.559999,19.394314,29400
2014-05-07,23.706667,23.900000,23.046667,23.740000,19.542492,44100
2014-05-08,23.826668,24.440001,23.506666,23.533333,19.372368,19650
2014-05-09,23.426666,24.340000,23.426666,24.213333,19.932133,20550
2014-05-12,24.440001,25.206667,24.193333,25.186666,20.733372,15300
2014-05-13,25.213333,25.213333,24.146667,24.513332,20.179092,42300
2014-05-14,24.046667,24.053333,23.693333,23.786667,19.580908,24000
2014-05-15,23.613333,23.646667,23.486668,23.500000,19.344927,22500
2014-05-16,23.480000,23.746668,23.406668,23.666668,19.482124,23700
2014-05-19,23.613333,24.459999,23.453333,24.340000,20.036404,38550
2014-05-20,24.206667,24.206667,23.366667,23.620001,19.443712,41700
2014-05-21,23.700001,23.940001,23.453333,23.746668,19.547979,31200
2014-05-22,23.733334,24.059999,23.733334,23.953333,19.718105,15000
2014-05-23,23.966667,24.193333,23.833332,24.093332,19.833345,14550
2014-05-27,24.340000,24.713333,24.040001,24.613333,20.261406,16200
2014-05-28,24.440001,24.913334,24.333332,24.773333,20.393120,20550
2014-05-29,24.773333,24.833332,24.566668,24.593332,20.244946,10350
2014-05-30,24.706667,24.719999,24.386667,24.533333,20.195553,6900
2014-06-02,24.513332,24.713333,24.046667,24.286667,19.992502,15300
2014-06-03,24.180000,24.333332,23.920000,24.320000,20.019939,20100
